SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
VE6/AS-001,"Canada - Alberta",Assiniboine,"Old Goat Mountain",3120,10236,-115.372431,50.944314,-115.37243,50.94431,10,3,01/10/2012,31/12/2099,0,,
VE6/AS-002,"Canada - Alberta",Assiniboine,"Mount Rundle",2972,9751,-115.470257,51.124159,-115.47026,51.12416,8,3,01/10/2012,31/12/2099,1,31/08/2013,VA6MCB
VE6/AS-003,"Canada - Alberta",Assiniboine,"Mount Byng",2940,9646,-115.525832,50.828873,-115.52583,50.82887,8,3,01/10/2012,31/12/2099,0,,
VE6/AS-004,"Canada - Alberta",Assiniboine,"Goatview Peak",2804,9199,-115.445752,51.023055,-115.44576,51.02306,8,3,01/10/2012,31/12/2099,0,,
VE6/AS-005,"Canada - Alberta",Assiniboine,"Copper Mountain",2795,9170,-115.885291,51.209814,-115.88529,51.20981,6,3,01/10/2012,31/12/2099,0,,
VE6/AS-006,"Canada - Alberta",Assiniboine,"Mount Warre",2771,9091,-115.45794,50.779526,-115.45794,50.77953,6,3,01/10/2012,31/12/2099,0,,
VE6/AS-007,"Canada - Alberta",Assiniboine,"Mount Leval",2733,8967,-115.436976,50.75621,-115.43697,50.75621,6,3,01/10/2012,31/12/2099,0,,
VE6/AS-008,"Canada - Alberta",Assiniboine,"Pharaoh Peaks",2713,8901,-115.912457,51.109154,-115.91246,51.10915,6,3,01/10/2012,31/12/2099,0,,
VE6/AS-009,"Canada - Alberta",Assiniboine,"Marvel Peak",2708,8885,-115.551324,50.859968,-115.55132,50.85997,6,3,01/10/2012,31/12/2099,0,,
VE6/AS-010,"Canada - Alberta",Assiniboine,"Cave Mountain",2650,8694,-115.59765,50.9398,-115.59765,50.93980,6,3,01/10/2012,31/12/2099,0,,
VE6/AS-011,"Canada - Alberta",Assiniboine,"Citadel Peak",2625,8612,-115.717621,51.01721,-115.71762,51.01721,6,3,01/10/2012,31/12/2099,0,,
VE6/AS-012,"Canada - Alberta",Assiniboine,"Quartz Hill",2566,8419,-115.761309,51.036267,-115.76131,51.03627,6,3,01/10/2012,31/12/2099,1,09/03/2013,VA6MCB
VE6/AS-013,"Canada - Alberta",Assiniboine,"Sulphur Mountain",2438,7999,-115.555744,51.123512,-115.55574,51.12351,4,3,01/10/2012,31/12/2099,3,21/01/2023,VE6FPV
VE6/AS-014,"Canada - Alberta",Assiniboine,"Eon Mountain",3305,10843,-115.624087,50.83485,-115.62408,50.83485,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-015,"Canada - Alberta",Assiniboine,"Mount Ball",3294,10807,-116.007814,51.156039,-116.00781,51.15604,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-016,"Canada - Alberta",Assiniboine,"Aye Mountain",3236,10617,-115.64327,50.844728,-115.64327,50.84473,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-017,"Canada - Alberta",Assiniboine,"Mount Petain",3196,10486,-115.18502,50.543708,-115.18502,50.54371,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-018,"Canada - Alberta",Assiniboine,"Mount Foch",3194,10479,-115.155902,50.572799,-115.15590,50.57280,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-019,"Canada - Alberta",Assiniboine,"Mount Robertson",3177,10423,-115.320997,50.726242,-115.32100,50.72624,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-020,"Canada - Alberta",Assiniboine,"Storm Mountain",3158,10361,-116.004918,51.207744,-116.00492,51.20774,10,3,01/11/2013,31/12/2099,1,28/09/2025,VE6FPV
VE6/AS-021,"Canada - Alberta",Assiniboine,"Mount Birdwood",3097,10161,-115.367775,50.784681,-115.36777,50.78468,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-022,"Canada - Alberta",Assiniboine,"Mount Magog",3092,10144,-115.634494,50.879387,-115.63449,50.87939,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-023,"Canada - Alberta",Assiniboine,"Mount Jellicoe",3075,10089,-115.28851,50.714396,-115.28851,50.71440,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-024,"Canada - Alberta",Assiniboine,"Beersheba Peak",3054,10020,-115.530639,50.961616,-115.53064,50.96162,10,3,01/11/2013,31/12/2099,0,,
VE6/AS-025,"Canada - Alberta",Assiniboine,"Mount Lyautey",3045,9990,-115.222549,50.60307,-115.22255,50.60307,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-026,"Canada - Alberta",Assiniboine,"Mount Maude",3043,9984,-115.302544,50.700277,-115.30254,50.70028,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-027,"Canada - Alberta",Assiniboine,"Nasswald Peak",3042,9980,-115.652153,50.998741,-115.65215,50.99874,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-028,"Canada - Alberta",Assiniboine,"Mount Murray",3026,9928,-115.29263,50.749341,-115.29263,50.74934,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-029,"Canada - Alberta",Assiniboine,"Mount Beatty",3004,9856,-115.290098,50.669171,-115.29010,50.66917,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-030,"Canada - Alberta",Assiniboine,"Mount Northover",2999,9839,-115.240853,50.588863,-115.24085,50.58886,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-031,"Canada - Alberta",Assiniboine,"Mount Brett",2984,9790,-115.821991,51.162068,-115.82199,51.16207,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-032,"Canada - Alberta",Assiniboine,"Mount Fox",2973,9754,-115.118287,50.569978,-115.11829,50.56998,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-033,"Canada - Alberta",Assiniboine,"Mount King Albert",2972,9751,-115.414917,50.711651,-115.41492,50.71165,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-034,"Canada - Alberta",Assiniboine,"Mount Mercer",2970,9744,-115.520082,50.923489,-115.52008,50.92349,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-035,"Canada - Alberta",Assiniboine,"Mount Nestor",2970,9744,-115.364342,50.928412,-115.36434,50.92841,8,3,01/11/2013,31/12/2099,1,13/09/2025,VE6FPV
VE6/AS-036,"Canada - Alberta",Assiniboine,"White Man Mountain",2967,9734,-115.481908,50.755532,-115.48191,50.75553,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-037,"Canada - Alberta",Assiniboine,"Peak 57-35",2963,9721,-115.583682,50.95621,-115.58368,50.95621,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-038,"Canada - Alberta",Assiniboine,"Pilot Mountain",2954,9692,-115.824952,51.187749,-115.82495,51.18775,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-039,"Canada - Alberta",Assiniboine,"Terrapin Mountain",2954,9692,-115.617456,50.879833,-115.61745,50.87983,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-040,"Canada - Alberta",Assiniboine,"Fatigue Mountain",2950,9678,-115.692859,51.028143,-115.69286,51.02814,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-041,"Canada - Alberta",Assiniboine,Rundle1,2949,9675,-115.494246,51.147937,-115.49425,51.14794,8,3,01/11/2013,31/12/2099,1,04/09/2021,VA6MPM
VE6/AS-042,"Canada - Alberta",Assiniboine,"Mount Pocaterra",2941,9649,-115.029001,50.599148,-115.02900,50.59915,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-043,"Canada - Alberta",Assiniboine,"Black Prince",2939,9643,-115.24349,50.6945,-115.24349,50.69450,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-044,"Canada - Alberta",Assiniboine,"Isabelle Peak",2934,9626,-116.009531,51.126004,-116.00953,51.12600,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-045,"Canada - Alberta",Assiniboine,"Mount Bourgeau",2931,9616,-115.775557,51.131956,-115.77556,51.13195,8,3,01/11/2013,31/12/2099,1,23/07/2022,VA6BGE
VE6/AS-046,"Canada - Alberta",Assiniboine,"Mount Putnik",2924,9593,-115.257075,50.643433,-115.25707,50.64343,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-047,"Canada - Alberta",Assiniboine,"Scarab Peak",2918,9573,-115.933743,51.096839,-115.93375,51.09684,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-048,"Canada - Alberta",Assiniboine,"Mount Worthington",2915,9564,-115.297651,50.626148,-115.29765,50.62615,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-049,"Canada - Alberta",Assiniboine,"Cone Mountain",2910,9547,-115.463283,50.889986,-115.46328,50.88998,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-050,"Canada - Alberta",Assiniboine,"Sundance Peak",2902,9521,-115.609496,51.084345,-115.60950,51.08435,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-051,"Canada - Alberta",Assiniboine,"Haiduk Peak",2901,9518,-115.951273,51.102673,-115.95127,51.10267,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-052,"Canada - Alberta",Assiniboine,"Mount Allenby",2901,9518,-115.533085,50.939501,-115.53309,50.93950,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-053,"Canada - Alberta",Assiniboine,"Red Man Mountain",2891,9485,-115.53184,50.788303,-115.53184,50.78830,8,3,01/11/2013,31/12/2099,1,20/05/2023,VE6FPV
VE6/AS-054,"Canada - Alberta",Assiniboine,"Mount Gloria",2889,9478,-115.606985,50.84592,-115.60699,50.84592,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-055,"Canada - Alberta",Assiniboine,"Mount Howard Douglas",2877,9439,-115.734529,51.085841,-115.73453,51.08584,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-056,"Canada - Alberta",Assiniboine,"Mount Tyrwhitt",2876,9436,-115.01647,50.582092,-115.01647,50.58209,8,3,01/11/2013,31/12/2099,3,03/10/2020,VA6MPM
VE6/AS-057,"Canada - Alberta",Assiniboine,"Storelk Mountain",2871,9419,-114.982846,50.538622,-114.98285,50.53862,8,3,01/11/2013,31/12/2099,1,03/07/2022,VA6MPM
VE6/AS-058,"Canada - Alberta",Assiniboine,"Mount Cautley",2870,9416,-115.57188,50.908094,-115.57188,50.90809,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-059,"Canada - Alberta",Assiniboine,"Nasswald E3",2869,9413,-115.60926,50.988503,-115.60926,50.98850,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-060,"Canada - Alberta",Assiniboine,"Og Mountain",2863,9393,-115.601277,50.958778,-115.60128,50.95878,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-061,"Canada - Alberta",Assiniboine,"Mount Turbulent",2850,9350,-115.45897,50.931969,-115.45897,50.93197,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-062,"Canada - Alberta",Assiniboine,"Wonder Peak",2850,9350,-115.559177,50.894561,-115.55917,50.89456,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-063,"Canada - Alberta",Assiniboine,"The Towers",2842,9324,-115.601599,50.886656,-115.60160,50.88666,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-064,"Canada - Alberta",Assiniboine,"Mount Vavasour",2840,9318,-115.451159,50.768439,-115.45116,50.76844,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-065,"Canada - Alberta",Assiniboine,"Mount Currie",2819,9249,-115.492122,50.803019,-115.49212,50.80302,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-066,"Canada - Alberta",Assiniboine,"Mount Turner",2806,9206,-115.477402,50.853899,-115.47740,50.85390,8,3,01/11/2013,31/12/2099,0,,
VE6/AS-067,"Canada - Alberta",Assiniboine,"Aurora Mountain",2797,9177,-115.542655,50.825051,-115.54266,50.82505,6,3,01/11/2013,31/12/2099,0,,
VE6/AS-068,"Canada - Alberta",Assiniboine,"Commonwealth Peak",2775,9104,-115.348463,50.790257,-115.34846,50.79026,6,3,01/11/2013,31/12/2099,0,,
VE6/AS-069,"Canada - Alberta",Assiniboine,"Piggy Plus",2760,9055,-115.32943,50.748323,-115.32943,50.74832,6,3,01/11/2013,31/12/2099,0,,
VE6/AS-070,"Canada - Alberta",Assiniboine,"Running Rain Peak",2753,9032,-114.95136,50.49753,-114.95136,50.49753,6,3,01/11/2013,31/12/2099,0,,
VE6/AS-071,"Canada - Alberta",Assiniboine,Rundle4,2720,8924,-115.455022,51.110043,-115.45502,51.11004,6,3,01/11/2013,01/07/2016,0,,
VE6/AS-072,"Canada - Alberta",Assiniboine,"Snow Peak",2780,9121,-115.38587,50.77263,-115.38587,50.77263,6,3,01/07/2016,31/12/2099,4,29/07/2022,VA6MPM
VE6/AS-073,"Canada - Alberta",Assiniboine,"Mount Odlum",2695,8842,-114.93836,50.48689,-114.93836,50.48689,6,3,01/07/2016,31/12/2099,0,,
VE6/AS-074,"Canada - Alberta",Assiniboine,"Stanley Peak NE1",3080,10104,-116.0220,51.1870,-116.02200,51.18700,10,3,01/10/2022,31/12/2099,0,,
VE6/AS-075,"Canada - Alberta",Assiniboine,"Stanley Peak NE2",3040,9973,-116.0066,51.1901,-116.00660,51.19010,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-076,"Canada - Alberta",Assiniboine,"Gibbon Peak",3000,9842,-115.9885,51.1899,-115.98850,51.18990,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-077,"Canada - Alberta",Assiniboine,"Beersheba NW1",2960,9711,-115.5586,50.9659,-115.55860,50.96590,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-078,"Canada - Alberta",Assiniboine,"Allenby E1",2920,9580,-115.4997,50.9470,-115.49970,50.94700,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-079,"Canada - Alberta",Assiniboine,"Whistling Rock Peak",2920,9580,-115.3487,50.7464,-115.34870,50.74640,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-080,"Canada - Alberta",Assiniboine,"Old Goat N1",2920,9580,-115.3920,50.9709,-115.39200,50.97090,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-081,"Canada - Alberta",Assiniboine,"Warrior Mountain",2920,9580,-115.2382,50.5684,-115.23820,50.56840,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-082,"Canada - Alberta",Assiniboine,"Fatigue N1",2880,9448,-115.7068,51.0484,-115.70680,51.04840,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-083,"Canada - Alberta",Assiniboine,"Nasswald SE1",2880,9448,-115.6291,50.9810,-115.62910,50.98100,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-084,"Canada - Alberta",Assiniboine,"Black Brett",2880,9448,-115.8099,51.1473,-115.80990,51.14730,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-085,"Canada - Alberta",Assiniboine,"Lyautey NE1",2840,9317,-115.2557,50.6058,-115.25570,50.60580,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-086,"Canada - Alberta",Assiniboine,"Border Peak",2800,9186,-115.5668,50.8157,-115.56680,50.81570,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-087,"Canada - Alberta",Assiniboine,"Red Man NW1",2800,9186,-115.5463,50.7956,-115.54630,50.79560,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-088,"Canada - Alberta",Assiniboine,"Sundance SE2",2800,9186,-115.6073,51.0759,-115.60730,51.07590,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-089,"Canada - Alberta",Assiniboine,"Nasswald NE1",2800,9186,-115.6309,51.0079,-115.63090,51.00790,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-090,"Canada - Alberta",Assiniboine,"Beersheba NW2",2800,9186,-115.5484,51.0118,-115.54840,51.01180,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-091,"Canada - Alberta",Assiniboine,"Cone NW1",2800,9186,-115.4984,50.9115,-115.49840,50.91150,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-092,"Canada - Alberta",Assiniboine,"Defender N1",2800,9186,-115.2900,50.6090,-115.29000,50.60900,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-093,"Canada - Alberta",Assiniboine,"Sundance SE1",2800,9186,-115.5741,51.0486,-115.57410,51.04860,8,3,01/10/2022,31/12/2099,0,,
VE6/AS-094,"Canada - Alberta",Assiniboine,"Sundance NW1",2760,9055,-115.6283,51.0985,-115.62830,51.09850,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-095,"Canada - Alberta",Assiniboine,"Howard Douglas N1",2680,8792,-115.7160,51.1034,-115.71600,51.10340,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-096,"Canada - Alberta",Assiniboine,"Little Bourgeau",2680,8792,-115.7548,51.1385,-115.75480,51.13850,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-097,"Canada - Alberta",Assiniboine,"Lesser Pharoah Peak",2680,8792,-115.9225,51.1176,-115.92250,51.11760,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-098,"Canada - Alberta",Assiniboine,"Brett W1",2640,8661,-115.8723,51.1472,-115.87230,51.14720,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-099,"Canada - Alberta",Assiniboine,"Turbulent S1",2600,8530,-115.4309,50.9114,-115.43090,50.91140,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-100,"Canada - Alberta",Assiniboine,"Brett E1",2560,8398,-115.7820,51.1689,-115.78200,51.16890,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-101,"Canada - Alberta",Assiniboine,"Little Copper",2560,8398,-115.9519,51.1898,-115.95190,51.18980,6,3,01/10/2022,31/12/2099,0,,
VE6/AS-102,"Canada - Alberta",Assiniboine,"Twin Cairns",2520,8267,-115.8047,51.0725,-115.80470,51.07250,4,3,01/10/2022,31/12/2099,6,06/03/2026,VA6MPM
VE6/AS-103,"Canada - Alberta",Assiniboine,"The Sphinx",2480,8136,-115.9017,51.0936,-115.90170,51.09360,4,3,01/10/2022,31/12/2099,0,,
VE6/AS-104,"Canada - Alberta",Assiniboine,"Watridge Hill",1920,6299,-115.4199,50.8599,-115.41990,50.85990,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-001,"Canada - Alberta",Buchanan,"Mount May",2450,8038,-119.920621,54.045103,-119.92062,54.04510,4,3,01/10/2012,31/12/2099,0,,
VE6/BC-002,"Canada - Alberta",Buchanan,"Mount Cote",2392,7848,-120.002546,53.883032,-120.00255,53.88303,4,3,01/10/2012,31/12/2099,0,,
VE6/BC-003,"Canada - Alberta",Buchanan,"La Creche Mountain",2329,7641,-119.967141,53.984004,-119.96714,53.98400,4,3,01/10/2012,31/12/2099,0,,
VE6/BC-004,"Canada - Alberta",Buchanan,"Kakwa Mountain",2295,7530,-119.997869,54.077369,-119.99787,54.07737,4,3,01/10/2012,31/12/2099,0,,
VE6/BC-005,"Canada - Alberta",Buchanan,"Mount Hamell",2129,6985,-119.208419,53.972988,-119.20842,53.97299,4,3,01/10/2012,31/12/2099,0,,
VE6/BC-006,"Canada - Alberta",Buchanan,"Cutpick Hill",1848,6063,-119.164281,54.077847,-119.16428,54.07785,4,3,01/10/2012,31/12/2099,0,,
VE6/BC-007,"Canada - Alberta",Buchanan,"Mount Beechey",2697,8848,-119.57541,53.643926,-119.57541,53.64392,6,3,01/11/2013,31/12/2099,0,,
VE6/BC-008,"Canada - Alberta",Buchanan,"Mount Pauline",2650,8694,-119.898777,53.535207,-119.89877,53.53521,6,3,01/11/2013,31/12/2099,0,,
VE6/BC-009,"Canada - Alberta",Buchanan,"Beechey NE4",2576,8451,-119.54052,53.67246,-119.54052,53.67246,6,3,01/11/2013,31/12/2099,0,,
VE6/BC-010,"Canada - Alberta",Buchanan,"Mount de Veber",2573,8442,-119.654503,53.690328,-119.65450,53.69033,6,3,01/11/2013,31/12/2099,0,,
VE6/BC-011,"Canada - Alberta",Buchanan,"de Veber N3",2560,8399,-119.650726,53.713219,-119.65073,53.71322,6,3,01/11/2013,31/12/2099,0,,
VE6/BC-012,"Canada - Alberta",Buchanan,"Jackpine Mountain",2555,8383,-119.562407,53.371283,-119.56241,53.37128,6,3,01/11/2013,31/12/2099,0,,
VE6/BC-013,"Canada - Alberta",Buchanan,"Wallbridge Mountain",2533,8310,-120.069494,53.90315,-120.06950,53.90315,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-014,"Canada - Alberta",Buchanan,"Mount Sprague",2528,8294,-119.7896,53.738203,-119.78960,53.73820,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-015,"Canada - Alberta",Buchanan,"Mount Holmes",2500,8202,-119.630728,53.357749,-119.63073,53.35775,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-016,"Canada - Alberta",Buchanan,"Camelid Peak",2484,8150,-119.436235,53.838525,-119.43623,53.83852,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-017,"Canada - Alberta",Buchanan,"Intersection Mountain",2461,8074,-120.001066,53.798674,-120.00107,53.79868,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-018,"Canada - Alberta",Buchanan,"Cote Peak",2438,7999,-119.918604,53.939947,-119.91860,53.93995,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-019,"Canada - Alberta",Buchanan,"Perseverance Mountain",2434,7986,-119.759753,53.438864,-119.75975,53.43887,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-020,"Canada - Alberta",Buchanan,"Big Shale Peak",2405,7890,-119.790952,53.601161,-119.79095,53.60116,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-021,"Canada - Alberta",Buchanan,"Billy Peak",2374,7789,-119.690466,53.623823,-119.69047,53.62382,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-022,"Canada - Alberta",Buchanan,"Mount Talbot",2372,7782,-119.716837,53.616212,-119.71684,53.61621,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-023,"Canada - Alberta",Buchanan,"Perseverance NW3",2345,7694,-119.780974,53.465723,-119.78098,53.46572,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-024,"Canada - Alberta",Buchanan,"Peak 30-46",2345,7694,-119.770031,53.498769,-119.77003,53.49877,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-025,"Canada - Alberta",Buchanan,"Peak 55-50",2337,7667,-119.831164,53.910355,-119.83116,53.91035,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-026,"Canada - Alberta",Buchanan,"Mount Verdi",2336,7664,-119.899571,53.708367,-119.89957,53.70837,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-027,"Canada - Alberta",Buchanan,"Dunvegan Peak",2332,7651,-119.823933,53.787393,-119.82394,53.78739,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-028,"Canada - Alberta",Buchanan,"Mount Dickenson",2332,7651,-119.78179,53.796266,-119.78179,53.79626,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-029,"Canada - Alberta",Buchanan,"May SE3",2332,7651,-119.885173,54.023428,-119.88517,54.02343,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-030,"Canada - Alberta",Buchanan,"Peak 53-42",2309,7575,-119.691668,53.887016,-119.69167,53.88702,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-031,"Canada - Alberta",Buchanan,"Interpass Peak",2301,7549,-119.932723,53.609236,-119.93272,53.60924,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-032,"Canada - Alberta",Buchanan,"Llama Mountain",2301,7549,-119.487906,53.811231,-119.48791,53.81123,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-033,"Canada - Alberta",Buchanan,"Peak 54-48",2301,7549,-119.799514,53.893237,-119.79951,53.89324,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-034,"Canada - Alberta",Buchanan,"Peak 56-47",2294,7526,-119.784343,53.933075,-119.78434,53.93307,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-035,"Canada - Alberta",Buchanan,"Mount Gladue",2285,7497,-119.853072,53.806074,-119.85307,53.80607,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-036,"Canada - Alberta",Buchanan,"Mount Morkill",2267,7438,-119.813118,53.703261,-119.81312,53.70326,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-037,"Canada - Alberta",Buchanan,"Roncole Peak",2165,7103,-119.899507,53.73239,-119.89951,53.73239,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-038,"Canada - Alberta",Buchanan,"Mount Groat",2152,7060,-119.889078,53.775754,-119.88908,53.77575,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-039,"Canada - Alberta",Buchanan,"Peak 54-19",2149,7051,-119.324312,53.904566,-119.32431,53.90457,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-040,"Canada - Alberta",Buchanan,"Mount Stearn",2013,6604,-119.226851,53.852172,-119.22685,53.85217,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-041,"Canada - Alberta",Buchanan,"Ambler Mountain",1905,6250,-119.253566,53.929601,-119.25356,53.92960,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-042,"Canada - Alberta",Buchanan,"Peak 10-49",2339,7674,-119.814963,54.158388,-119.81496,54.15839,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-043,"Canada - Alberta",Buchanan,"Mount Gorman",2380,7808,-120.003555,54.178826,-120.00356,54.17883,4,3,01/11/2013,31/12/2099,0,,
VE6/BC-044,"Canada - Alberta",Buchanan,"Beechey NW3",2560,8399,-119.6178,53.6661,-119.61780,53.66610,6,3,01/10/2022,31/12/2099,0,,
VE6/BC-045,"Canada - Alberta",Buchanan,"Pauline S1",2560,8399,-119.902,53.5222,-119.90200,53.52220,6,3,01/10/2022,31/12/2099,0,,
VE6/BC-046,"Canada - Alberta",Buchanan,"Sulfide Peak",2520,8267,-119.7303,53.3889,-119.73030,53.38890,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-047,"Canada - Alberta",Buchanan,VE6/BC-047,2499,8200,-119.6317,53.9479,-119.63170,53.94790,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-048,"Canada - Alberta",Buchanan,VE6/BC-048,2499,8200,-119.6336,53.774,-119.63360,53.77400,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-049,"Canada - Alberta",Buchanan,VE6/BC-049,2499,8200,-119.6101,53.7505,-119.61010,53.75050,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-050,"Canada - Alberta",Buchanan,"Spider Peak",2480,8136,-119.6805,53.4157,-119.68050,53.41570,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-051,"Canada - Alberta",Buchanan,VE6/BC-051,2469,8100,-119.5634,53.7471,-119.56340,53.74710,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-052,"Canada - Alberta",Buchanan,VE6/BC-052,2469,8100,-119.5482,53.6982,-119.54820,53.69820,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-053,"Canada - Alberta",Buchanan,"Lightning Ridge",2445,8021,-119.2946,53.85,-119.29460,53.85000,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-054,"Canada - Alberta",Buchanan,"Camelid NE5",2440,8005,-119.4057,53.8766,-119.40570,53.87660,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-055,"Canada - Alberta",Buchanan,"Mount Holmes NW1",2440,8005,-119.6707,53.3674,-119.67070,53.36740,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-056,"Canada - Alberta",Buchanan,VE6/BC-056,2438,7999,-119.558,53.903,-119.55800,53.90300,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-057,"Canada - Alberta",Buchanan,VE6/BC-057,2438,7999,-119.6703,53.7294,-119.67030,53.72940,4,3,01/10/2022,31/12/2099,0,,
VE6/BC-058,"Canada - Alberta",Buchanan,VE6/BC-058,2438,7999,-119.6128,53.9526,-119.61280,53.95260,4,3,01/10/2022,31/12/2099,0,,
